High,Low,Open,Close,Volume,Adj Close
210.8000030517578,207.6999969482422,209.6999969482422,208.0,22988740.0,197.80108642578125
209.75,204.75,208.6999969482422,207.8000030517578,22593086.0,197.61090087890625
209.1999969482422,205.8000030517578,209.10000610351562,206.5,19603214.0,196.3746337890625
208.0,203.5,208.0,205.1999969482422,30787960.0,195.1383819580078
206.0,201.60000610351562,205.85000610351562,205.4499969482422,41115805.0,195.37611389160156
208.89999389648438,204.9499969482422,206.39999389648438,207.85000610351562,48763187.0,197.658447265625
213.89999389648438,208.5500030517578,212.1999969482422,210.60000610351562,78578698.0,200.2736053466797
219.10000610351562,211.89999389648438,213.0,217.64999389648438,91993104.0,206.9779052734375
226.14999389648438,215.5500030517578,219.0,222.9499969482422,134184994.0,212.01803588867188
226.39999389648438,221.5,223.3000030517578,226.0,46050245.0,214.91848754882812
228.10000610351562,221.3000030517578,225.0,222.1999969482422,41564683.0,211.30482482910156
222.8000030517578,215.25,221.0,215.9499969482422,27609243.0,205.3612823486328
215.9499969482422,209.0500030517578,215.14999389648438,211.60000610351562,40681282.0,201.22457885742188
214.4499969482422,210.35000610351562,214.25,210.89999389648438,26079435.0,200.5588836669922
215.0,210.39999389648438,213.25,214.5500030517578,27792033.0,204.02992248535156
219.3000030517578,212.6999969482422,214.0500030517578,218.5,36485322.0,207.78623962402344
220.60000610351562,217.3000030517578,220.0,220.0500030517578,29062762.0,209.26023864746094
220.0,210.5,217.60000610351562,212.5500030517578,31378045.0,202.12799072265625
214.9499969482422,210.14999389648438,213.8000030517578,212.64999389648438,25674227.0,202.22308349609375
215.1999969482422,212.4499969482422,212.6999969482422,213.8000030517578,15204883.0,203.3166961669922
216.10000610351562,212.85000610351562,214.85000610351562,213.25,14116874.0,202.79367065429688
215.9499969482422,212.5500030517578,213.75,213.10000610351562,16364247.0,202.65103149414062
211.0,205.0,210.0,205.3000030517578,34511670.0,195.2334747314453
209.6999969482422,206.0,207.0,208.6999969482422,20247639.0,198.46676635742188
210.4499969482422,206.0,209.0,206.6999969482422,17530742.0,196.56483459472656
209.25,206.5,208.0,207.9499969482422,13311926.0,197.7535400390625
206.10000610351562,203.75,205.0,205.60000610351562,15792299.0,195.51876831054688
207.0,202.5,206.1999969482422,203.5500030517578,21364882.0,193.56930541992188
206.3000030517578,200.5500030517578,202.0,205.89999389648438,23139735.0,195.80404663085938
207.0,204.25,204.25,205.35000610351562,19625381.0,195.28103637695312
206.75,204.6999969482422,205.8000030517578,205.3000030517578,19886214.0,195.2334747314453
206.9499969482422,205.0500030517578,205.3000030517578,205.39999389648438,11444814.0,195.3285675048828
206.5,205.3000030517578,206.0,205.5,12708021.0,195.42367553710938
207.5500030517578,204.0500030517578,207.10000610351562,204.3000030517578,13096755.0,194.2825164794922
205.6999969482422,202.0,203.89999389648438,202.60000610351562,16495657.0,192.66587829589844
201.85000610351562,200.0,201.1999969482422,200.9499969482422,20611626.0,191.09677124023438
202.35000610351562,199.10000610351562,201.1999969482422,199.60000610351562,18259282.0,189.81297302246094
202.0,199.5,201.4499969482422,201.39999389648438,13862655.0,191.5247039794922
205.9499969482422,202.10000610351562,202.3000030517578,202.75,14320889.0,192.8085174560547
206.4499969482422,202.9499969482422,202.9499969482422,205.35000610351562,19463495.0,195.28103637695312
207.4499969482422,205.0,207.14999389648438,205.5500030517578,16295368.0,195.47122192382812
206.5,203.75,203.89999389648438,204.0,13747541.0,193.9972381591797
205.25,202.85000610351562,203.89999389648438,203.25,16537612.0,193.2840118408203
213.1999969482422,204.0,205.0,212.25,61647120.0,201.8426971435547
217.0,211.64999389648438,216.8000030517578,212.60000610351562,38001828.0,202.175537109375
214.60000610351562,209.64999389648438,214.10000610351562,210.0500030517578,30479551.0,199.75057983398438
211.39999389648438,207.5500030517578,210.0500030517578,207.75,24405319.0,197.5633544921875
209.3000030517578,206.8000030517578,208.4499969482422,207.0,20884367.0,196.85012817382812
209.85000610351562,207.39999389648438,207.60000610351562,209.0500030517578,22638020.0,198.79962158203125
212.0500030517578,207.75,209.5,211.5,28865798.0,201.1294708251953
213.39999389648438,210.25,213.0,210.89999389648438,25334878.0,200.5588836669922
212.4499969482422,210.3000030517578,211.8000030517578,210.60000610351562,17576137.0,200.2736053466797
214.14999389648438,210.3000030517578,211.0,211.14999389648438,47554219.0,200.796630859375
213.5,211.5500030517578,212.5,212.89999389648438,25597550.0,202.4608154296875
217.89999389648438,214.39999389648438,215.0,216.60000610351562,73039531.0,205.97940063476562
219.39999389648438,214.25,218.0,215.25,38755111.0,204.6956024169922
212.4499969482422,208.60000610351562,210.5,209.0,96654991.0,198.75205993652344
210.75,208.6999969482422,210.75,209.0500030517578,46657520.0,198.79962158203125
209.6999969482422,208.0,209.5,208.75,30126021.0,198.5143280029297
212.39999389648438,210.1999969482422,210.39999389648438,211.4499969482422,31433280.0,201.08192443847656
214.25,211.1999969482422,212.1999969482422,213.64999389648438,21261361.0,203.17404174804688
214.75,211.5,214.0,212.5,24887924.0,202.0804443359375
211.39999389648438,207.5,208.6999969482422,209.3000030517578,30719587.0,204.57286071777344
210.4499969482422,207.75,210.3000030517578,207.89999389648438,21424291.0,203.2044677734375
208.4499969482422,205.1999969482422,207.9499969482422,207.3000030517578,17677889.0,202.61802673339844
208.39999389648438,207.0,207.5500030517578,207.0500030517578,14854294.0,202.37367248535156
209.35000610351562,207.0500030517578,207.0500030517578,207.85000610351562,20104244.0,203.15560913085938
208.0,205.0,206.9499969482422,205.64999389648438,21476893.0,201.00527954101562
206.4499969482422,202.5,206.0,204.5500030517578,23567549.0,199.9301300048828
206.0,202.39999389648438,203.10000610351562,204.4499969482422,19074685.0,199.83238220214844
206.25,204.35000610351562,206.10000610351562,205.10000610351562,18042675.0,200.46771240234375
205.85000610351562,203.60000610351562,205.64999389648438,203.9499969482422,12575210.0,199.34368896484375
204.64999389648438,202.5500030517578,204.4499969482422,203.25,22435272.0,198.6595001220703
205.60000610351562,203.75,204.0,205.0500030517578,13877208.0,200.41883850097656
205.89999389648438,203.35000610351562,205.89999389648438,203.60000610351562,14627153.0,199.00160217285156
205.3000030517578,203.14999389648438,203.60000610351562,203.3000030517578,13326068.0,198.7083740234375
204.39999389648438,202.5500030517578,204.3000030517578,202.6999969482422,15942408.0,198.12191772460938
203.8000030517578,202.14999389648438,202.89999389648438,203.0,10191296.0,198.41514587402344
203.6999969482422,202.25,203.3000030517578,202.39999389648438,12698779.0,197.8286895751953
204.10000610351562,202.6999969482422,203.0,203.64999389648438,10248249.0,199.0504608154297
203.8000030517578,202.25,203.25,202.5,11088659.0,197.9264373779297
205.1999969482422,202.3000030517578,202.5,203.75,17879443.0,199.14820861816406
204.5,201.8000030517578,203.5,202.0,20925008.0,197.43772888183594
202.35000610351562,200.89999389648438,202.0,201.35000610351562,11834045.0,196.8024139404297
202.5500030517578,200.9499969482422,202.0,201.10000610351562,13085323.0,196.5580596923828
202.1999969482422,201.35000610351562,202.0,201.85000610351562,10830411.0,197.29112243652344
205.14999389648438,201.6999969482422,201.85000610351562,204.10000610351562,20480406.0,199.4903106689453
208.5,202.89999389648438,204.39999389648438,206.25,28852257.0,201.59173583984375
209.64999389648438,207.1999969482422,207.6999969482422,207.89999389648438,29019824.0,203.2044677734375
209.5,206.35000610351562,206.8000030517578,207.75,16464973.0,203.057861328125
209.3000030517578,206.39999389648438,208.1999969482422,206.8000030517578,23656813.0,202.1293182373047
208.25,205.85000610351562,207.0,207.0,18311537.0,202.32479858398438
213.60000610351562,206.5,207.0,212.39999389648438,44526781.0,207.6028289794922
215.35000610351562,210.8000030517578,214.0,211.14999389648438,47263771.0,206.3810577392578
213.0,207.9499969482422,212.0,208.64999389648438,24436949.0,203.93753051757812
210.0,207.4499969482422,208.3000030517578,209.10000610351562,14736840.0,204.37738037109375
210.1999969482422,205.64999389648438,209.10000610351562,206.0500030517578,15603733.0,201.39625549316406
207.10000610351562,204.60000610351562,206.10000610351562,204.9499969482422,14940336.0,200.3210906982422
207.5,205.4499969482422,206.4499969482422,207.3000030517578,9674128.0,202.61802673339844
210.89999389648438,206.4499969482422,207.5,209.89999389648438,18468527.0,205.1593017578125
211.10000610351562,208.10000610351562,210.89999389648438,208.60000610351562,10998260.0,203.888671875
216.75,206.89999389648438,208.60000610351562,215.25,47178466.0,210.3884735107422
216.0,212.60000610351562,215.39999389648438,214.25,23581637.0,209.4110565185547
217.14999389648438,212.6999969482422,215.0,213.8000030517578,20358146.0,208.97122192382812
214.4499969482422,208.5500030517578,214.0,209.85000610351562,18155926.0,205.11044311523438
210.60000610351562,207.4499969482422,209.85000610351562,208.64999389648438,15418634.0,203.93753051757812
214.1999969482422,208.35000610351562,210.25,208.89999389648438,27692208.0,204.181884765625
212.3000030517578,209.1999969482422,209.85000610351562,211.4499969482422,18850939.0,206.67428588867188
213.25,210.5,211.39999389648438,210.89999389648438,11190075.0,206.13670349121094
211.5,208.8000030517578,210.8000030517578,209.1999969482422,7858486.0,204.47511291503906
211.5,208.35000610351562,209.60000610351562,208.9499969482422,10735658.0,204.2307586669922
210.6999969482422,206.6999969482422,207.0,208.89999389648438,19421004.0,204.181884765625
210.1999969482422,206.0,209.5,206.3000030517578,9936365.0,201.64060974121094
207.0,204.6999969482422,207.0,205.75,12490094.0,201.10302734375
207.89999389648438,206.0,206.39999389648438,206.39999389648438,10586894.0,201.73834228515625
206.85000610351562,204.35000610351562,206.39999389648438,204.60000610351562,14836173.0,199.97900390625
206.85000610351562,204.89999389648438,205.0,205.89999389648438,10476384.0,201.2496337890625
208.1999969482422,206.0,206.0,208.0,12084844.0,203.30221557617188
211.60000610351562,207.25,208.0500030517578,211.3000030517578,25808430.0,206.52767944335938
212.3000030517578,209.3000030517578,211.0,209.5,16241960.0,204.76834106445312
211.5,209.0,209.0,209.75,14321164.0,205.0126953125
211.25,209.75,209.75,210.60000610351562,10228853.0,205.84349060058594
211.1999969482422,209.0500030517578,211.0,209.3000030517578,10632156.0,204.57286071777344
214.35000610351562,210.14999389648438,210.89999389648438,211.75,37489544.0,206.96751403808594
213.0,209.6999969482422,212.25,211.25,17233315.0,206.4788055419922
213.89999389648438,210.5500030517578,211.0500030517578,212.64999389648438,19051252.0,207.84718322753906
215.14999389648438,211.8000030517578,213.35000610351562,214.14999389648438,16043896.0,209.3133087158203
217.25,214.1999969482422,214.89999389648438,216.10000610351562,19621849.0,211.2192840576172
217.1999969482422,215.3000030517578,217.10000610351562,216.0,20248758.0,211.1215362548828
233.64999389648438,216.3000030517578,216.9499969482422,230.75,149238901.0,225.53839111328125
237.3000030517578,229.10000610351562,233.0,231.14999389648438,79501805.0,225.92935180664062
239.35000610351562,230.25,231.0,233.75,70390969.0,228.47064208984375
242.4499969482422,231.6999969482422,234.9499969482422,241.5,56671832.0,236.04559326171875
245.8000030517578,240.6999969482422,243.5,243.5,52621868.0,238.00042724609375
245.60000610351562,241.6999969482422,245.0,242.5,21791090.0,237.02301025390625
244.0,237.6999969482422,244.0,238.4499969482422,24823291.0,233.06448364257812
241.85000610351562,235.5,239.8000030517578,238.6999969482422,22890540.0,233.308837890625
241.60000610351562,236.3000030517578,239.85000610351562,237.75,15713947.0,232.3802947998047
241.39999389648438,235.6999969482422,236.0,238.10000610351562,15450046.0,232.72239685058594
240.39999389648438,235.25,239.89999389648438,236.14999389648438,16357902.0,230.81642150878906
237.0,232.89999389648438,235.1999969482422,235.35000610351562,15956143.0,230.0345001220703
238.35000610351562,235.39999389648438,236.0,236.60000610351562,10686552.0,231.2562713623047
237.4499969482422,234.5,236.39999389648438,234.6999969482422,9223597.0,229.399169921875
236.39999389648438,230.60000610351562,234.8000030517578,231.25,17505160.0,226.027099609375
234.9499969482422,232.3000030517578,233.0,232.9499969482422,10371535.0,227.68870544433594
234.8000030517578,231.1999969482422,234.75,231.6999969482422,9739240.0,226.46693420410156
239.5,231.6999969482422,232.0,238.0500030517578,21184428.0,232.67352294921875
243.0,238.0,238.60000610351562,241.3000030517578,29222028.0,235.85011291503906
250.89999389648438,240.14999389648438,242.5500030517578,249.1999969482422,50159625.0,243.57168579101562
261.8500061035156,250.35000610351562,253.25,256.54998779296875,85406902.0,250.75567626953125
265.29998779296875,257.3500061035156,261.0,262.54998779296875,60292901.0,256.6201477050781
262.54998779296875,245.0500030517578,261.3999938964844,245.9499969482422,59061766.0,240.3950958251953
248.5,242.35000610351562,245.9499969482422,246.60000610351562,47822165.0,241.03042602539062
248.35000610351562,243.10000610351562,248.0,244.6999969482422,22518727.0,239.17332458496094
245.8000030517578,233.6999969482422,244.6999969482422,236.60000610351562,35537151.0,231.2562713623047
236.64999389648438,230.5,234.10000610351562,233.39999389648438,22333919.0,228.1285400390625
239.0,232.60000610351562,234.10000610351562,236.6999969482422,18934170.0,231.35400390625
241.3000030517578,236.1999969482422,240.25,238.4499969482422,25911499.0,233.06448364257812
235.9499969482422,224.14999389648438,235.10000610351562,225.10000610351562,46282465.0,220.01600646972656
228.25,222.3000030517578,225.0,223.1999969482422,26642108.0,218.15890502929688
227.5500030517578,222.5,224.14999389648438,226.85000610351562,23197539.0,221.7264862060547
229.25,224.5,228.0,225.60000610351562,14343859.0,220.5047149658203
226.85000610351562,221.6999969482422,226.0,222.4499969482422,17843327.0,217.4258575439453
227.3000030517578,224.0,224.85000610351562,226.5500030517578,7024796.0,221.43325805664062
230.6999969482422,225.6999969482422,229.6999969482422,229.8000030517578,20270558.0,224.60984802246094
230.89999389648438,227.85000610351562,229.85000610351562,228.75,11520817.0,223.58355712890625
232.85000610351562,227.1999969482422,227.4499969482422,230.85000610351562,13431108.0,225.63613891601562
231.5,228.5500030517578,230.39999389648438,230.0,8134962.0,224.80532836914062
233.9499969482422,229.14999389648438,231.1999969482422,232.89999389648438,11855531.0,227.63983154296875
239.0,233.10000610351562,233.9499969482422,238.10000610351562,38755267.0,232.72239685058594
239.64999389648438,235.0,239.0500030517578,235.4499969482422,14675969.0,230.13223266601562
